3069.0,2194.0,3
3069.0,3043.0,2
3069.0,3076.0,4
3069.0,3304.0,1
3069.0,3885.0,1
3069.0,8076.0,1
3071.0,3076.0,3
3072.0,3073.0,1
3073.0,3076.0,1
3074.0,507.0,1
3074.0,2179.0,1
3074.0,2188.0,1
3074.0,3076.0,3
3076.0,507.0,1
3076.0,1555.0,1
3076.0,1701.0,1
3076.0,2064.0,1
3076.0,2072.0,3
3076.0,2082.0,2
3076.0,2176.0,2
3076.0,2179.0,1
3076.0,2188.0,3
3076.0,2191.0,1
3076.0,2194.0,1
3076.0,2206.0,1
3076.0,2997.0,1
3076.0,3024.0,2
3076.0,3043.0,5
3076.0,3068.0,3
3076.0,3069.0,4
3076.0,3071.0,3
3076.0,3072.0,1
3076.0,3073.0,1
3076.0,3074.0,4
3076.0,3077.0,3
3076.0,3093.0,3
3076.0,3125.0,4
3076.0,3144.0,1
3076.0,3155.0,1
3076.0,3239.0,1
3076.0,3304.0,5
3076.0,3316.0,4
3076.0,3370.0,1
3076.0,3382.0,1
3076.0,3885.0,6
3076.0,6176.0,1
3076.0,11051.0,1
3077.0,5.0,1
3077.0,156.0,2
3077.0,193.0,2
3077.0,340.0,2
3077.0,346.0,1
3077.0,421.0,1
3077.0,507.0,3
3077.0,580.0,2
3077.0,813.0,2
3077.0,893.0,1
3077.0,1107.0,1
3077.0,1382.0,3
3077.0,1524.0,1
3077.0,1555.0,1
3077.0,1590.0,1
3077.0,1678.0,1
3077.0,1701.0,1
3077.0,1960.0,2
3077.0,2006.0,2
3077.0,2082.0,1
3077.0,2179.0,2
3077.0,2188.0,2
3077.0,2246.0,1
3077.0,2264.0,3
3077.0,2268.0,3
3077.0,2270.0,1
3077.0,2276.0,6
3077.0,2279.0,5
3077.0,2287.0,2
3077.0,2305.0,3
3077.0,2307.0,1
3077.0,2359.0,4
3077.0,2370.0,2
3077.0,2372.0,4
3077.0,2384.0,3
3077.0,2397.0,4
3077.0,2429.0,1
3077.0,2908.0,1
3077.0,2927.0,2
3077.0,2934.0,2
3077.0,2985.0,1
3077.0,2997.0,3
3077.0,3034.0,1
3077.0,3035.0,1
3077.0,3043.0,2
3077.0,3076.0,3
3077.0,3093.0,5
3077.0,3125.0,1
3077.0,3131.0,2
3077.0,3144.0,1
3077.0,3156.0,2
3077.0,3157.0,1
3077.0,3177.0,2
3077.0,3179.0,5
3077.0,3196.0,2
3077.0,3199.0,4
3077.0,3205.0,4
3077.0,3239.0,1
3077.0,3269.0,5
3077.0,3272.0,2
3077.0,3275.0,4
3077.0,3304.0,3
3077.0,3308.0,3
3077.0,3316.0,8
3077.0,3320.0,3
3077.0,3322.0,3
3077.0,3339.0,3
3077.0,3341.0,1
3077.0,3351.0,1
3077.0,3361.0,5
3077.0,3364.0,6
3077.0,3368.0,3
3077.0,3369.0,2
3077.0,3370.0,3
3077.0,3371.0,2
3077.0,3372.0,3
3077.0,3373.0,1
3077.0,3375.0,3
3077.0,3376.0,4
3077.0,3379.0,3
3077.0,3380.0,2
3077.0,3382.0,4
3077.0,3383.0,5
3077.0,3384.0,1
3077.0,3385.0,4
3077.0,3386.0,7
3077.0,3387.0,4
3077.0,3388.0,6
3077.0,3389.0,1
3077.0,3390.0,2
3077.0,3391.0,5
3077.0,3392.0,1
3077.0,3393.0,5
3077.0,3394.0,1
3077.0,3395.0,6
3077.0,3400.0,1
3077.0,3404.0,2
3077.0,3406.0,7
3077.0,3469.0,6
3077.0,3484.0,2
3077.0,3494.0,3
3077.0,3797.0,2
3077.0,3830.0,3
3077.0,3885.0,12
3077.0,3928.0,1
3077.0,3930.0,10
3077.0,3931.0,4
3077.0,3940.0,5
3077.0,3942.0,3
3077.0,3992.0,6
3077.0,4029.0,3
3077.0,4030.0,3
3077.0,4033.0,1
3077.0,4078.0,1
3077.0,4085.0,1
3077.0,4108.0,1
3077.0,4120.0,4
3077.0,4140.0,3
3077.0,4144.0,1
3077.0,4149.0,1
3077.0,4206.0,3
3077.0,4302.0,1
3077.0,6354.0,1
3077.0,6357.0,1
3077.0,6361.0,1
3077.0,6383.0,1
3077.0,6386.0,2
3077.0,6390.0,1
3077.0,6391.0,1
3077.0,6392.0,3
3077.0,6393.0,1
3077.0,7898.0,1
3077.0,11051.0,2
3079.0,2997.0,1
3079.0,3084.0,1
3080.0,2997.0,1
3080.0,3093.0,1
3081.0,2976.0,1
3081.0,2983.0,1
3081.0,2997.0,1
3081.0,3093.0,4
3081.0,3112.0,1
3081.0,11051.0,1
3084.0,2997.0,1
3084.0,3012.0,1
3084.0,3043.0,2
3084.0,3093.0,5
3084.0,3125.0,1
3085.0,3093.0,1
3089.0,2997.0,4
3089.0,3093.0,4
3089.0,3112.0,1
3092.0,3093.0,4
3092.0,3105.0,1
3093.0,302.0,2
3093.0,340.0,2
3093.0,346.0,2
3093.0,421.0,1
3093.0,469.0,1
3093.0,507.0,5
3093.0,580.0,1
3093.0,893.0,2
3093.0,1107.0,2
3093.0,1382.0,2
3093.0,1555.0,2
3093.0,1613.0,2
3093.0,1678.0,2
3093.0,1701.0,2
3093.0,2048.0,1
3093.0,2050.0,5
3093.0,2051.0,1
3093.0,2057.0,1
3093.0,2064.0,3
3093.0,2072.0,2
3093.0,2082.0,2
3093.0,2170.0,1
3093.0,2176.0,1
3093.0,2179.0,4
3093.0,2188.0,5
3093.0,2191.0,1
3093.0,2194.0,2
3093.0,2206.0,1
3093.0,2207.0,1
3093.0,2276.0,2
3093.0,2279.0,3
3093.0,2908.0,1
3093.0,2976.0,1
3093.0,2979.0,1
3093.0,2983.0,1
3093.0,2985.0,1
3093.0,2994.0,6
3093.0,2996.0,2
3093.0,2997.0,6
3093.0,3001.0,2
3093.0,3002.0,3
3093.0,3007.0,3
3093.0,3008.0,5
3093.0,3009.0,2
3093.0,3015.0,2
3093.0,3017.0,6
3093.0,3020.0,4
3093.0,3022.0,2
3093.0,3023.0,4
3093.0,3024.0,3
3093.0,3040.0,6
3093.0,3042.0,2
3093.0,3043.0,6
3093.0,3061.0,5
3093.0,3063.0,5
3093.0,3066.0,1
3093.0,3076.0,3
3093.0,3077.0,5
3093.0,3080.0,1
3093.0,3081.0,4
3093.0,3084.0,5
3093.0,3085.0,1
3093.0,3089.0,4
3093.0,3092.0,4
3093.0,3097.0,3
3093.0,3098.0,4
3093.0,3100.0,6
3093.0,3101.0,1
3093.0,3103.0,1
3093.0,3104.0,4
3093.0,3105.0,6
3093.0,3112.0,6
3093.0,3125.0,5
3093.0,3131.0,6
3093.0,3135.0,1
3093.0,3136.0,2
3093.0,3144.0,5
3093.0,3146.0,1
3093.0,3304.0,3
3093.0,3316.0,4
3093.0,3339.0,1
3093.0,3361.0,1
3093.0,3364.0,1
3093.0,3370.0,1
3093.0,3406.0,2
3093.0,3494.0,1
3093.0,3797.0,1
3093.0,3830.0,1
3093.0,3885.0,4
3093.0,3930.0,2
3093.0,4059.0,1
3093.0,4330.0,1
3093.0,6173.0,6
3093.0,6741.0,2
3093.0,6760.0,2
3093.0,11051.0,2
3094.0,2997.0,1
3097.0,2997.0,3
3097.0,3093.0,3
3098.0,2179.0,1
3098.0,2191.0,2
3098.0,2194.0,1
3098.0,2994.0,1
3098.0,2997.0,5
3098.0,3043.0,1
3098.0,3093.0,4
3098.0,3131.0,1
3100.0,2997.0,1
3100.0,3093.0,6
3100.0,3104.0,1
3100.0,3112.0,4
3101.0,3093.0,1
3103.0,3093.0,1
3104.0,3093.0,4
3104.0,3100.0,1
3104.0,3112.0,1
3105.0,2072.0,1
3105.0,2082.0,1
3105.0,2188.0,1
3105.0,2194.0,1
3105.0,2997.0,5
3105.0,3061.0,1
3105.0,3092.0,1
3105.0,3093.0,6
3105.0,3131.0,1
3112.0,2997.0,2
3112.0,3081.0,1
3112.0,3089.0,1
3112.0,3093.0,6
3112.0,3100.0,4
3112.0,3104.0,1
3115.0,3035.0,2
3115.0,3116.0,1
3115.0,3120.0,2
3115.0,3199.0,2
3115.0,3381.0,1
3115.0,3885.0,4
3115.0,3931.0,1
3116.0,3035.0,1
3116.0,3115.0,1
3116.0,3118.0,1
3116.0,3120.0,1
3116.0,3205.0,1
3118.0,3116.0,1
3118.0,3120.0,1
3118.0,3885.0,1
3120.0,3034.0,2
3120.0,3115.0,2
3120.0,3116.0,1
3120.0,3118.0,1
3120.0,3199.0,2
3120.0,3304.0,1
3120.0,3316.0,1
3120.0,3370.0,1
3120.0,3373.0,1
3120.0,3382.0,2
3120.0,3885.0,4
3120.0,3930.0,2
3120.0,4081.0,1
3120.0,4142.0,1
3120.0,4143.0,1
3120.0,6195.0,1
3121.0,2264.0,3
3121.0,2268.0,2
3121.0,2276.0,3
3121.0,2279.0,2
3121.0,2305.0,1
3121.0,2327.0,1
3121.0,2372.0,2
3121.0,2397.0,4
3121.0,3157.0,1
3121.0,3196.0,1
3121.0,3199.0,1
3121.0,3304.0,1
3121.0,3316.0,1
3121.0,3364.0,2
3121.0,3369.0,2
3121.0,3373.0,2
3121.0,3375.0,2
3121.0,3376.0,2
3121.0,3382.0,1
3121.0,3383.0,4
3121.0,3385.0,2
3121.0,3386.0,4
3121.0,3387.0,2
3121.0,3388.0,2
3121.0,3389.0,2
3121.0,3391.0,4
3121.0,3393.0,2
3121.0,3395.0,2
3121.0,3406.0,6
3121.0,3885.0,2
3121.0,3930.0,3
3121.0,3931.0,1
3121.0,3992.0,2
3121.0,4140.0,1
3121.0,4144.0,2
3121.0,4189.0,1
3121.0,6386.0,2
3121.0,6390.0,1
3122.0,3125.0,1
3125.0,1701.0,1
3125.0,2179.0,1
3125.0,2188.0,1
3125.0,2191.0,1
3125.0,2194.0,1
3125.0,2206.0,1
3125.0,2997.0,1
3125.0,3043.0,1
3125.0,3076.0,4
3125.0,3077.0,1
3125.0,3084.0,1
3125.0,3093.0,5
3125.0,3122.0,1
3125.0,3127.0,1
3125.0,3129.0,1
3125.0,3155.0,1
3125.0,3304.0,3
3125.0,3316.0,2
3125.0,3370.0,1
3125.0,3382.0,1
3125.0,3395.0,1
3125.0,3885.0,2
3125.0,3930.0,1
3125.0,4097.0,1
3125.0,4183.0,1
3125.0,4188.0,1
3125.0,6179.0,1
3125.0,6180.0,1
3125.0,6182.0,1
3125.0,8076.0,1
3125.0,11051.0,2
3127.0,3125.0,1
3129.0,3125.0,1
3130.0,3136.0,1
3131.0,340.0,2
3131.0,507.0,2
3131.0,893.0,2
3131.0,1382.0,1
3131.0,2064.0,1
3131.0,2072.0,1
3131.0,2082.0,1
3131.0,2179.0,3
3131.0,2188.0,1
3131.0,2191.0,1
3131.0,2194.0,1
3131.0,2994.0,1
3131.0,2997.0,6
3131.0,3000.0,1
3131.0,3007.0,6
3131.0,3008.0,2
3131.0,3015.0,1
3131.0,3017.0,5
3131.0,3024.0,2
3131.0,3042.0,1
3131.0,3043.0,5
3131.0,3066.0,4
3131.0,3077.0,2
3131.0,3093.0,6
3131.0,3098.0,1
3131.0,3105.0,1
3131.0,3134.0,1
3131.0,3135.0,2
3131.0,3136.0,5
3131.0,3137.0,1
3131.0,3143.0,4
3131.0,3144.0,5
3131.0,3153.0,4
3131.0,3304.0,3
3131.0,3316.0,3
3131.0,3885.0,1
3131.0,6168.0,1
3131.0,6173.0,1
3131.0,7774.0,1
3131.0,11051.0,1
3134.0,3131.0,1
3135.0,2191.0,1
3135.0,2997.0,5
3135.0,3093.0,1
3135.0,3131.0,2
3135.0,3137.0,1
3135.0,3144.0,4
3135.0,3316.0,2
3136.0,2057.0,1
3136.0,2064.0,2
3136.0,2082.0,1
3136.0,2176.0,1
3136.0,2179.0,4
3136.0,2188.0,4
3136.0,2191.0,4
3136.0,2194.0,3
3136.0,2997.0,7
3136.0,3017.0,1
3136.0,3024.0,2
3136.0,3093.0,2
3136.0,3130.0,1
3136.0,3131.0,5
3136.0,3137.0,2
3136.0,3144.0,5
3136.0,3153.0,3
3136.0,3156.0,1
3136.0,3304.0,3
3136.0,3316.0,3
3136.0,11051.0,2
3137.0,2064.0,2
3137.0,2072.0,2
3137.0,2082.0,2
3137.0,2176.0,1
3137.0,2179.0,3
3137.0,2188.0,3
3137.0,2191.0,3
3137.0,2194.0,2
3137.0,2195.0,1
3137.0,2997.0,3
3137.0,3131.0,1
3137.0,3135.0,1
3137.0,3136.0,2
3137.0,3144.0,1
3137.0,5937.0,1
3137.0,11051.0,2
3142.0,3024.0,3
3142.0,3144.0,4
3143.0,2057.0,1
3143.0,2064.0,1
3143.0,2188.0,2
3143.0,2191.0,1
3143.0,2194.0,1
3143.0,2997.0,5
3143.0,3131.0,4
3143.0,3137.0,1
3144.0,340.0,2
3144.0,507.0,2
3144.0,916.0,1
3144.0,2057.0,1
3144.0,2064.0,1
3144.0,2072.0,1
3144.0,2082.0,1
3144.0,2176.0,1
3144.0,2179.0,2
3144.0,2188.0,2
3144.0,2191.0,2
3144.0,2194.0,2
3144.0,2994.0,2
3144.0,2997.0,7
3144.0,3007.0,4
3144.0,3017.0,3
3144.0,3024.0,4
3144.0,3043.0,3
3144.0,3066.0,2
3144.0,3076.0,1
3144.0,3077.0,1
3144.0,3093.0,5
3144.0,3131.0,6
3144.0,3135.0,4
3144.0,3136.0,5
3144.0,3137.0,1
3144.0,3142.0,4
3144.0,3146.0,5
3144.0,3152.0,3
3144.0,3153.0,4
3144.0,3156.0,1
3144.0,3157.0,1
3144.0,3304.0,4
3144.0,3316.0,7
3144.0,3885.0,2
3144.0,9842.0,1
3144.0,11051.0,1
3146.0,3042.0,1
3146.0,3043.0,5
3146.0,3144.0,5
3152.0,3024.0,2
3152.0,3144.0,3
3152.0,3304.0,2
3152.0,3316.0,2
3153.0,2057.0,1
3153.0,2064.0,1
3153.0,2082.0,1
3153.0,2176.0,1
3153.0,2179.0,3
3153.0,2188.0,3
3153.0,2191.0,3
3153.0,2194.0,3
3153.0,2997.0,6
3153.0,3024.0,2
3153.0,3131.0,4
3153.0,3136.0,3
3153.0,3144.0,4
3153.0,3156.0,2
3153.0,3316.0,3
3153.0,6184.0,1
3153.0,11051.0,1
3155.0,3040.0,1
3155.0,3043.0,1
3155.0,3076.0,1
3155.0,3125.0,1
3155.0,6173.0,1
3156.0,340.0,1
3156.0,502.0,1
3156.0,1701.0,1
3156.0,2179.0,2
3156.0,2188.0,1
3156.0,2194.0,1
3156.0,2985.0,1
3156.0,2988.0,1
3156.0,3024.0,10
3156.0,3077.0,2
3156.0,3136.0,1
3156.0,3144.0,1
3156.0,3153.0,2
3156.0,3304.0,1
3156.0,3316.0,2
3156.0,3364.0,2
3156.0,3370.0,1
3156.0,3406.0,1
3156.0,3885.0,1
3156.0,4235.0,1
3156.0,6183.0,1
3156.0,6185.0,1
3156.0,8076.0,1
3156.0,8892.0,1
3156.0,10119.0,1
3156.0,11051.0,1
3156.0,11257.0,1
3157.0,3034.0,1
3157.0,3035.0,1
3157.0,3077.0,1
3157.0,3121.0,1
3157.0,3144.0,1
3157.0,3164.0,1
3157.0,3170.0,2
3157.0,3173.0,1
3157.0,3174.0,2
3157.0,3179.0,4
3157.0,3180.0,1
3157.0,3181.0,2
3157.0,3182.0,2
3157.0,3183.0,2
3157.0,3184.0,1
3157.0,3186.0,1
3157.0,3199.0,1
3157.0,3205.0,1
3157.0,3222.0,1
3157.0,3239.0,2
3157.0,3275.0,1
3157.0,3304.0,3
3157.0,3308.0,1
3157.0,3316.0,1
3157.0,3370.0,2
3157.0,3371.0,2
3157.0,3374.0,1
3157.0,3376.0,1
3157.0,3379.0,1
3157.0,3382.0,1
3157.0,3384.0,1
3157.0,3386.0,1
3157.0,3387.0,1
3157.0,3393.0,1
3157.0,3928.0,1
3157.0,3931.0,2
3157.0,3932.0,2
3157.0,3933.0,2
3157.0,3936.0,2
3157.0,3937.0,2
3157.0,3938.0,1
3157.0,3940.0,1
3157.0,4000.0,2
3157.0,4131.0,1
3157.0,4132.0,1
3157.0,4133.0,1
3157.0,4300.0,1
3157.0,6186.0,1
3161.0,3177.0,1
3161.0,3179.0,1
3163.0,3885.0,1
3164.0,3157.0,1
3170.0,3157.0,2
3170.0,3931.0,1
3173.0,3157.0,1
3174.0,3157.0,2
3174.0,3177.0,1
3174.0,3304.0,2
3174.0,3316.0,2
3174.0,3885.0,8
3174.0,3931.0,1
3177.0,3077.0,2
3177.0,3161.0,1
3177.0,3174.0,1
3177.0,3179.0,1
3177.0,3304.0,2
3177.0,3308.0,2
3177.0,3316.0,4
3177.0,3408.0,2
3177.0,3885.0,2
3177.0,3931.0,1
3179.0,2179.0,2
3179.0,2188.0,1
3179.0,2397.0,1
3179.0,2975.0,1
3179.0,2988.0,1
3179.0,3077.0,5
3179.0,3157.0,4
3179.0,3161.0,1
3179.0,3177.0,1
3179.0,3183.0,1
3179.0,3275.0,1
3179.0,3304.0,5
3179.0,3308.0,2
3179.0,3316.0,6
3179.0,3339.0,1
3179.0,3351.0,1
3179.0,3361.0,1
3179.0,3364.0,2
3179.0,3370.0,1
3179.0,3374.0,1
3179.0,3382.0,1
3179.0,3386.0,1
3179.0,3393.0,2
3179.0,3394.0,1
3179.0,3395.0,1
3179.0,3406.0,4
3179.0,3885.0,10
3179.0,3930.0,4
3179.0,3931.0,2
3179.0,4029.0,1
3179.0,4078.0,1
3180.0,3157.0,1
3181.0,3157.0,2
3181.0,3304.0,1
3181.0,3316.0,1
3181.0,3885.0,1
3181.0,3931.0,1
3182.0,3157.0,2
3183.0,3157.0,2
3183.0,3179.0,1
3183.0,3885.0,2
3183.0,3931.0,1
3184.0,3157.0,1
3186.0,3157.0,1
3196.0,3035.0,4
3196.0,3077.0,2
3196.0,3121.0,1
3196.0,3199.0,3
3196.0,3205.0,3
3196.0,3316.0,3
3196.0,3370.0,2
3196.0,3382.0,1
3196.0,3383.0,1
3196.0,3386.0,1
3196.0,3395.0,1
3196.0,3406.0,1
3196.0,3930.0,3
3196.0,4153.0,1
3196.0,6187.0,1
3196.0,6188.0,1
3196.0,6189.0,1
3196.0,6194.0,1
3196.0,6195.0,1
3196.0,6392.0,1
3199.0,340.0,2
3199.0,1382.0,3
3199.0,2264.0,2
3199.0,2268.0,1
3199.0,2276.0,3
3199.0,2279.0,3
3199.0,2305.0,2
3199.0,2359.0,1
3199.0,2372.0,2
3199.0,2397.0,1
3199.0,2985.0,1
3199.0,3034.0,2
3199.0,3035.0,3
3199.0,3077.0,4
3199.0,3115.0,2
3199.0,3120.0,2
3199.0,3121.0,1
3199.0,3157.0,1
3199.0,3196.0,3
3199.0,3201.0,2
3199.0,3204.0,1
3199.0,3205.0,3
3199.0,3239.0,1
3199.0,3304.0,3
3199.0,3316.0,4
3199.0,3364.0,2
3199.0,3370.0,2
3199.0,3373.0,1
3199.0,3395.0,1
3199.0,3406.0,2
3199.0,3885.0,4
3199.0,3930.0,3
3199.0,3942.0,2
3199.0,3992.0,2
3199.0,4029.0,1
3199.0,4153.0,2
3199.0,4154.0,1
3199.0,4157.0,1
3199.0,4158.0,1
3199.0,6187.0,2
3199.0,6189.0,2
3199.0,6191.0,1
3199.0,6192.0,1
3199.0,6193.0,1
3199.0,6194.0,1
3199.0,6195.0,1
3201.0,3199.0,2
3201.0,3205.0,2
3204.0,3199.0,1
3204.0,3205.0,3
3204.0,6191.0,1
3205.0,340.0,2
3205.0,1382.0,3
3205.0,2179.0,2
3205.0,2188.0,1
3205.0,2264.0,3
3205.0,2268.0,1
3205.0,2276.0,3
3205.0,2279.0,4
3205.0,2305.0,2
3205.0,2359.0,1
3205.0,2372.0,2
3205.0,2397.0,3
3205.0,2908.0,1
3205.0,2985.0,1
3205.0,3034.0,3
3205.0,3035.0,2
3205.0,3077.0,4
3205.0,3116.0,1
3205.0,3157.0,1
3205.0,3196.0,3
3205.0,3199.0,3
3205.0,3201.0,2
3205.0,3204.0,3
3205.0,3239.0,1
3205.0,3275.0,1
3205.0,3304.0,3
3205.0,3316.0,5
3205.0,3339.0,2
3205.0,3361.0,2
3205.0,3364.0,1
3205.0,3370.0,2
3205.0,3373.0,1
3205.0,3385.0,1
3205.0,3406.0,2
3205.0,3885.0,4
3205.0,3930.0,3
3205.0,3942.0,1
3205.0,3992.0,2
3205.0,4029.0,2
3205.0,4153.0,2
3205.0,4154.0,1
3205.0,4155.0,1
3205.0,4156.0,1
3205.0,4157.0,1
3205.0,4158.0,1
3205.0,6187.0,3
3205.0,6188.0,3
3205.0,6189.0,3
3205.0,6190.0,1
3205.0,6193.0,2
3205.0,6194.0,1
3205.0,6195.0,3
3205.0,9135.0,1
3205.0,11051.0,1
3209.0,3222.0,3
3209.0,3239.0,3
3213.0,3209.0,1
3213.0,3222.0,3
3213.0,3237.0,2
3213.0,3239.0,3
3215.0,3237.0,1
3217.0,3239.0,1
3222.0,3157.0,1
3222.0,3209.0,3
3222.0,3213.0,3
3222.0,3224.0,2
3222.0,3237.0,1
3222.0,3239.0,2
3222.0,3382.0,1
3222.0,3885.0,3
3223.0,6197.0,1
3223.0,6198.0,1
3224.0,3222.0,2
3224.0,3232.0,1
3224.0,3239.0,1
3232.0,3224.0,1
3235.0,3236.0,1
3235.0,3239.0,2
3236.0,3235.0,1
3236.0,3239.0,1
3237.0,3213.0,1
3237.0,3222.0,2
3237.0,3239.0,1
3239.0,2276.0,1
3239.0,2279.0,1
3239.0,3034.0,1
3239.0,3043.0,1
3239.0,3076.0,1
3239.0,3077.0,1
3239.0,3157.0,2
3239.0,3199.0,1
3239.0,3205.0,1
3239.0,3209.0,3
3239.0,3213.0,3
3239.0,3215.0,1
3239.0,3217.0,1
3239.0,3222.0,2
3239.0,3224.0,1
3239.0,3235.0,2
3239.0,3236.0,1
3239.0,3237.0,1
3239.0,3304.0,3
3239.0,3316.0,6
3239.0,3364.0,1
3239.0,3370.0,2
3239.0,3373.0,1
3239.0,3382.0,2
3239.0,3885.0,4
3239.0,3930.0,3
3239.0,3931.0,1
3239.0,6197.0,1
3239.0,11051.0,1
3240.0,3241.0,2
3240.0,3243.0,1
3240.0,3244.0,3
3240.0,3247.0,3
3240.0,3249.0,3
3240.0,3250.0,2
3240.0,3251.0,1
3240.0,3253.0,3
3240.0,3254.0,2
3240.0,3256.0,3
3240.0,3260.0,1
3240.0,3261.0,2
3240.0,3275.0,4
3240.0,3304.0,1
3240.0,3316.0,3
3240.0,3890.0,3
3240.0,3898.0,2
3240.0,3919.0,4
3240.0,3920.0,1
3240.0,3928.0,4
3240.0,3940.0,3
3240.0,6231.0,1
3240.0,8401.0,1
3240.0,8735.0,1
3240.0,9181.0,1
3240.0,9887.0,1
3241.0,3240.0,2
3241.0,3244.0,2
3242.0,3244.0,1
3242.0,3256.0,1
3242.0,3258.0,1
3243.0,3240.0,1
3243.0,3244.0,2
3243.0,3940.0,1
3244.0,3240.0,3
3244.0,3241.0,2
3244.0,3242.0,1
3244.0,3243.0,2
3244.0,3245.0,1
3244.0,3246.0,3
3244.0,3260.0,2
3244.0,3275.0,3
3244.0,9898.0,1
3245.0,3244.0,1
3246.0,3244.0,3
3247.0,3240.0,3
3247.0,3250.0,1
3249.0,3240.0,3
3249.0,3275.0,2
3249.0,3919.0,2
3250.0,3240.0,2
3250.0,3247.0,1
3250.0,3253.0,3
3250.0,3261.0,1
3250.0,3275.0,3
3250.0,3316.0,3
3250.0,3886.0,1
3250.0,3919.0,2
3250.0,3928.0,3
3250.0,9888.0,1
3250.0,9889.0,1
3251.0,3240.0,1
3253.0,3240.0,3
3253.0,3250.0,3
3253.0,3275.0,2
3254.0,3240.0,2
3256.0,3240.0,3
3256.0,3242.0,1
3256.0,3258.0,1
3256.0,3260.0,1
3256.0,3261.0,1
3256.0,3275.0,3
3256.0,3928.0,2
3256.0,6212.0,2
3257.0,3256.0,1
3257.0,3258.0,1
3257.0,3260.0,1
3257.0,3261.0,1
3258.0,3242.0,1
3258.0,3257.0,1
3259.0,3261.0,1
3260.0,3240.0,1
3260.0,3244.0,2
3260.0,3256.0,1
3260.0,3257.0,1
3260.0,3261.0,2
3261.0,3240.0,2
3261.0,3250.0,1
3261.0,3256.0,1
3261.0,3257.0,1
3261.0,3259.0,1
3261.0,3260.0,2
3262.0,3263.0,2
3262.0,3266.0,1
3262.0,3267.0,1
3262.0,3269.0,1
3262.0,3304.0,2
3263.0,3262.0,2
3263.0,3266.0,3
3263.0,3267.0,2
3263.0,3269.0,2
3263.0,3284.0,1
3263.0,3298.0,1
3263.0,3303.0,1
3263.0,3304.0,4
3263.0,3305.0,1
3263.0,3308.0,1
3263.0,3316.0,4
3263.0,4056.0,2
3263.0,6217.0,1
3263.0,6770.0,1
3264.0,3266.0,1
3265.0,3266.0,1
3265.0,5855.0,1
3265.0,6215.0,1
3265.0,6216.0,1
3265.0,6220.0,1
3265.0,6769.0,1
3266.0,2397.0,1
3266.0,3262.0,1
3266.0,3263.0,3
3266.0,3264.0,1
3266.0,3265.0,1
3266.0,3267.0,1
3266.0,3269.0,2
3266.0,3270.0,1
3266.0,3303.0,1
3266.0,3304.0,2
3266.0,3307.0,1
3266.0,3308.0,1
3266.0,3316.0,1
3266.0,4056.0,1
3266.0,6215.0,1
3266.0,6216.0,1
3266.0,6217.0,1
3266.0,6219.0,1
3266.0,6220.0,1
3266.0,6769.0,1
3267.0,3262.0,1
3267.0,3263.0,2
3267.0,3266.0,1
3267.0,3269.0,1
3267.0,3303.0,1
3267.0,3304.0,3
3268.0,3269.0,1
3269.0,2276.0,2
3269.0,2279.0,2
3269.0,2397.0,2
3269.0,2433.0,1
3269.0,3077.0,5
3269.0,3262.0,1
3269.0,3263.0,2
3269.0,3266.0,2
3269.0,3267.0,1
3269.0,3268.0,1
3269.0,3270.0,1
3269.0,3271.0,2
3269.0,3272.0,2
3269.0,3275.0,1
3269.0,3298.0,1
3269.0,3303.0,1
3269.0,3304.0,3
3269.0,3308.0,1
3269.0,3316.0,4
3269.0,3351.0,1
3269.0,3370.0,1
3269.0,3374.0,2
3269.0,3386.0,1
3269.0,3406.0,2
3269.0,3930.0,4
3269.0,3940.0,1
3269.0,4056.0,1
3269.0,4141.0,2
3269.0,6219.0,1
3269.0,6222.0,1
3270.0,3266.0,1
3270.0,3269.0,1
3270.0,3304.0,2
3271.0,3269.0,2
3271.0,3303.0,1
3271.0,3304.0,2
3271.0,3920.0,1
3271.0,4141.0,1
3272.0,2072.0,1
3272.0,2188.0,1
3272.0,2397.0,2
3272.0,3077.0,2
3272.0,3269.0,2
3272.0,3275.0,2
3272.0,3304.0,3
3272.0,3316.0,2
3272.0,3339.0,1
3272.0,3406.0,1
3272.0,3885.0,2
3272.0,3928.0,2
3272.0,4056.0,2
3273.0,3275.0,6
3273.0,3304.0,1
3273.0,3316.0,3
3273.0,3408.0,2
3273.0,3896.0,2
3273.0,3898.0,2
3273.0,3903.0,2
3275.0,1128.0,1
3275.0,2072.0,4
3275.0,2082.0,1
3275.0,2179.0,3
3275.0,2188.0,2
3275.0,2276.0,3
3275.0,2279.0,3
3275.0,2359.0,2
3275.0,2397.0,3
3275.0,3024.0,2
3275.0,3077.0,4
3275.0,3157.0,1
3275.0,3179.0,1
3275.0,3205.0,1
3275.0,3240.0,4
3275.0,3244.0,2
3275.0,3249.0,2
3275.0,3250.0,3
3275.0,3253.0,2
3275.0,3256.0,3
3275.0,3269.0,1
3275.0,3272.0,2
3275.0,3273.0,6
3275.0,3284.0,3
3275.0,3287.0,4
3275.0,3288.0,4
3275.0,3289.0,4
3275.0,3294.0,2
3275.0,3303.0,1
3275.0,3304.0,10
3275.0,3308.0,1
3275.0,3316.0,10
3275.0,3339.0,1
3275.0,3351.0,2
3275.0,3361.0,2
3275.0,3364.0,1
3275.0,3370.0,2
3275.0,3383.0,3
3275.0,3385.0,2
3275.0,3406.0,2
3275.0,3885.0,3
3275.0,3890.0,1
3275.0,3894.0,2
3275.0,3898.0,5
